Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jamal Adams,S,LSU,College Stats,Jun-00,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Montravius Adams,DT,Auburn,College Stats,4-Jun,304,4.87,29,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Rodney Adams,WR,South Florida,College Stats,1-Jun,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Quincy Adeboyejo,WR,Mississippi,College Stats,3-Jun,197,4.42,34.5,8,123,6.73,4.14,
Brian Allen,CB,Utah,College Stats,3-Jun,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Jonathan Allen,DT,Alabama,College Stats,3-Jun,286,5,30,21,108,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017
Ryan Anderson,OLB,Alabama,College Stats,2-Jun,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
Alex Anzalone,OLB,Florida,College Stats,3-Jun,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata,OG,Utah,College Stats,3-Jun,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Erik Austell,OG,Charleston Southern,,3-Jun,301,5.23,27.5,24,107,8.13,4.9,
Chidobe Awuzie,CB,Colorado,College Stats,Jun-00,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Budda Baker,S,Washington,College Stats,10-May,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Toby Baker,P,Arkansas,College Stats,3-Jun,210,,,,,,,
Zach Banner,OG,USC,College Stats,8-Jun,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Derek Barnett,DE,Tennessee,College Stats,3-Jun,259,4.88,31,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Tarell Basham,DE,Ohio,College Stats,4-Jun,269,4.7,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
C.J. Beathard,QB,Iowa,College Stats,2-Jun,219,,31,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith,ILB,LSU,College Stats,2-Jun,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Vince Biegel,OLB,Wisconsin,College Stats,3-Jun,246,4.67,33.5,21,118,6.92,4.3,Green Bay Packers / 4th / 108th pick / 2017
Adam Bisnowaty,OT,Pittsburgh,College Stats,6-Jun,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles,OT,Utah,College Stats,5-Jun,297,4.95,28,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Ben Boulware,ILB,Clemson,College Stats,Jun-00,238,,29.5,20,111,7.02,4.43,
Kendrick Bourne,WR,East. Washington,,1-Jun,203,4.68,34,9,125,6.73,4.21,
Tashawn Bower,OLB,LSU,College Stats,5-Jun,250,4.82,31.5,20,121,7.2,4.37,
Tyus Bowser,OLB,Houston,College Stats,3-Jun,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Ben Braden,OG,Michigan,College Stats,6-Jun,329,5.04,28,25,102,7.85,4.9,
Caleb Brantley,DT,Florida,College Stats,3-Jun,307,5.14,27,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Billy Brown,TE,Shepherd,,3-Jun,254,4.7,29,23,118,,,
Blair Brown,ILB,Ohio,College Stats,11-May,238,4.65,37,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
Fadol Brown,DE,Mississippi,College Stats,4-Jun,273,4.94,34,19,115,7.24,4.44,
Jayon Brown,ILB,UCLA,College Stats,Jun-00,231,4.7,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Noah Brown,WR,Ohio State,College Stats,2-Jun,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Pharaoh Brown,TE,Oregon,College Stats,6-Jun,255,,34,24,,,,
Daniel Brunskill,OT,San Diego State,College Stats,5-Jun,273,,28,17,106,7.9,4.84,
Collin Buchanan,OT,Miami (OH),College Stats,5-Jun,316,,25,23,97,,,
Riley Bullough,ILB,Michigan State,College Stats,2-Jun,226,,31.5,20,116,,,
Harrison Butker,K,Georgia Tech,College Stats,4-Jun,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Jake Butt,TE,Michigan,College Stats,5-Jun,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
K.D. Cannon,WR,Baylor,College Stats,11-May,182,4.41,37,13,119,,,
Josh Carraway,DE,TCU,College Stats,3-Jun,242,4.74,29.5,25,120,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017
Chris Carson,RB,Oklahoma State,College Stats,Jun-00,218,4.58,37,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Cethan Carter,TE,Nebraska,College Stats,3-Jun,241,4.68,,19,,,,
Jamal Carter,S,Miami (FL),College Stats,1-Jun,218,4.64,35,19,122,,,
Taco Charlton,DE,Michigan,College Stats,6-Jun,277,4.92,33,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Jehu Chesson,WR,Michigan,College Stats,3-Jun,204,4.47,35.5,10,132,6.7,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Chuck Clark,S,Virginia Tech,College Stats,Jun-00,208,4.54,34,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Jeremy Clark,CB,Michigan,College Stats,3-Jun,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
Corey Clement,RB,Wisconsin,College Stats,10-May,220,4.68,28.5,19,115,,,
Chunky Clements,DT,Illinois,College Stats,2-Jun,301,,,23,,,,
Tarik Cohen,RB,North Carolina A&T,,6-May,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Stacy Coley,WR,Miami (FL),College Stats,1-Jun,195,4.45,34,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
Aviante Collins,OG,TCU,College Stats,4-Jun,295,4.81,,34,,,,
Gareon Conley,CB,Ohio State,College Stats,Jun-00,195,4.44,37,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
James Conner,RB,Pittsburgh,College Stats,1-Jun,233,4.65,29,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Dalvin Cook,RB,Florida State,College Stats,10-May,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Ethan Cooper,OG,Indiana (PA),,2-Jun,322,5.36,24.5,26,99,8.02,4.88,
Zach Cunningham,OLB,Vanderbilt,College Stats,3-Jun,234,4.67,35,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels,TE,Washington,College Stats,3-Jun,247,4.55,32,17,116,7.09,4.47,
Amara Darboh,WR,Michigan,College Stats,2-Jun,214,4.45,36,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Julien Davenport,OT,Bucknell,,7-Jun,318,5.45,27,18,106,7.57,4.69,
Corey Davis,WR,West. Michigan,College Stats,3-Jun,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Jarrad Davis,ILB,Florida,College Stats,1-Jun,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
Justin Davis,RB,USC,College Stats,1-Jun,208,,,21,,,,
Kevin Davis,ILB,Colorado State,College Stats,2-Jun,235,4.91,30.5,11,110,7.18,4.38,
Keionta Davis,DE,Tenn-Chattanooga,,3-Jun,271,,,,,,,
Robert Davis,WR,Georgia State,College Stats,3-Jun,219,4.44,41,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Dion Dawkins,OG,Temple,College Stats,4-Jun,314,5.11,26,26,106,7.3,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Matthew Dayes,RB,North Carolina State,College Stats,9-May,205,4.47,28,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Treston DeCoud,CB,Oregon State,College Stats,2-Jun,206,4.62,31,11,116,,,Houston Texans / 5th / 169th pick / 2017
J.J. Dielman,OT,Utah,College Stats,5-Jun,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Joshua Dobbs,QB,Tennessee,College Stats,3-Jun,216,4.64,33,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue,OLB,West Georgia,,3-Jun,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Rasul Douglas,CB,West Virginia,College Stats,2-Jun,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Jessamen Dunker,OG,Tennessee State,,4-Jun,318,4.98,28.5,23,108,,,
Malachi Dupre,WR,LSU,College Stats,2-Jun,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Travin Dural,WR,LSU,College Stats,1-Jun,202,4.57,30.5,,116,7.29,4.55,
Ken Ekanem,DE,Virginia Tech,College Stats,3-Jun,257,4.88,30.5,,115,7.38,4.58,
Corn Elder,CB,Miami (FL),College Stats,10-May,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Pat Elflein,C,Ohio State,College Stats,3-Jun,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Jake Elliott,K,Memphis,College Stats,9-May,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Brooks Ellis,ILB,Arkansas,College Stats,2-Jun,240,4.79,29.5,18,115,6.8,4.25,
Jermaine Eluemunor,OG,Texas A&M,College Stats,4-Jun,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Evan Engram,TE,Mississippi,College Stats,3-Jun,234,4.42,36,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Amba Etta-Tawo,WR,Syracuse,College Stats,1-Jun,208,4.49,31,14,126,6.95,4.32,
Jerod Evans,QB,Virginia Tech,College Stats,3-Jun,232,4.8,26.5,,112,,4.41,
Justin Evans,S,Texas A&M,College Stats,Jun-00,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Gerald Everett,TE,South Alabama,College Stats,3-Jun,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
Dan Feeney,OG,Indiana,College Stats,4-Jun,305,5.24,28,26,101,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017
Devonte Fields,OLB,Louisville,College Stats,2-Jun,236,4.72,34,,124,7.4,4.5,
Isaiah Ford,WR,Virginia Tech,College Stats,1-Jun,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017
Johnathan Ford,S,Auburn,College Stats,11-May,205,,,20,,,,Arizona Cardinals / 6th / 208th pick / 2017
D'Onta Foreman,RB,Texas,College Stats,Jun-00,233,,,18,,,,Houston Texans / 3rd / 89th pick / 2017
Reuben Foster,ILB,Alabama,College Stats,Jun-00,229,,,,,,,San Francisco 49ers / 1st / 31st pick / 2017
Leonard Fournette,RB,LSU,College Stats,Jun-00,240,4.51,28.5,,,,,Jacksonville Jaguars / 1st / 4th pick / 2017
Kyle Fuller,C,Baylor,College Stats,5-Jun,307,5.24,26,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017
Wayne Gallman,RB,Clemson,College Stats,Jun-00,215,4.6,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017
Antonio Garcia,OT,Troy,College Stats,6-Jun,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Myles Garrett,DE,Texas A&M,College Stats,4-Jun,272,4.64,41,33,128,,,Cleveland Browns / 1st / 1st pick / 2017
Davon Gaudchaux,DT,LSU,College Stats,3-Jun,310,5.27,,18,,,,Miami Dolphins / 5th / 178th pick / 2017
Ben Gedeon,ILB,Michigan,College Stats,2-Jun,244,4.75,34.5,27,119,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017
Avery Gennesy,OG,Texas A&M,College Stats,3-Jun,318,5.35,20,24,91,8.08,5,
Nate Gerry,S,Nebraska,College Stats,2-Jun,218,4.58,30.5,17,122,,,Philadelphia Eagles / 5th / 184th pick / 2017
Shelton Gibson,WR,West Virginia,College Stats,11-May,191,4.5,32,8,118,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017
Ryan Glasgow,DT,Michigan,College Stats,3-Jun,302,5.13,27.5,20,105,7.55,4.5,Cincinnati Bengals / 4th / 138th pick / 2017
Chris Godwin,WR,Penn State,College Stats,1-Jun,209,4.42,36,19,126,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Kenny Golladay,WR,Northern Illinois,College Stats,4-Jun,218,4.5,35.5,18,120,7,4.15,Detroit Lions / 3rd / 96th pick / 2017
Zane Gonzalez,K,Arizona State,College Stats,Jun-00,202,,,,,,,Cleveland Browns / 7th / 224th pick / 2017
Shaquill Griffin,CB,Central Florida,College Stats,Jun-00,194,4.38,38.5,17,132,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017
Nate Hairston,CB,Temple,College Stats,Jun-00,196,4.52,35.5,14,118,,,Indianapolis Colts / 5th / 158th pick / 2017
Daeshon Hall,DE,Texas A&M,College Stats,5-Jun,266,4.76,36,18,123,7.03,4.38,Carolina Panthers / 3rd / 77th pick / 2017
Chad Hansen,WR,California,College Stats,2-Jun,202,4.53,35,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017
