Rank,Name,Team,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,TAR/G,YDS/TAR,TM TAR %,TAR,REC,YDS,TD
1,DeVonta Smith,Ala,0,0,0,0,12,8,14,13,10,15,0,0,14,7,10,4,18,0,8,15,11.4,12.5,35.2,148,117,1856,23
2,Jonathan Adams,ArkSt,0,10,10,0,0,10,14,22,8,8,11,0,17,10,0,0,0,0,0,0,12.0,9.3,26.5,120,79,1111,12
3,Calvin Austin,Mem,0,5,0,0,0,9,0,17,14,11,9,0,13,5,17,11,0,8,0,0,10.8,8.8,28.8,119,63,1053,11
4,Jaelon Darden,NorTx,0,8,0,10,0,20,20,13,0,0,0,0,7,16,12,12,0,0,0,0,13.1,10.1,35.4,118,74,1190,19
5,Jalen Tolbert,USA,0,10,10,0,7,0,0,13,6,9,10,12,12,13,12,0,0,0,0,0,10.4,9.5,33.3,114,64,1085,8
6,Zay Flowers,BC,0,0,0,8,5,14,10,12,4,10,11,13,0,8,11,0,0,0,0,0,9.6,8.4,27.5,106,56,892,9
7,Seth Williams,Auburn,0,0,0,0,12,9,9,14,10,6,0,0,8,9,5,11,0,0,13,0,9.6,7.2,29.7,106,47,760,4
8,Marlon Williams,UCF,0,0,0,12,18,17,0,17,13,9,0,8,11,0,0,0,0,0,0,0,13.1,9.9,25.9,105,71,1039,10
9,Amari Rodgers,Clem,0,0,7,2,0,8,10,7,10,8,14,0,0,11,5,0,10,0,11,0,8.6,9.9,21.6,103,77,1020,7
10,Elijah Moore,Miss,0,0,0,0,13,11,11,15,9,15,0,13,0,15,0,0,0,0,0,0,12.8,11.7,30.6,102,86,1193,8
11,Billy Kemp,UVa,0,0,0,0,13,14,17,13,9,6,0,5,4,0,6,13,0,0,0,0,10.0,6.4,26.7,100,67,644,1
12,Taj Harris,Syr,0,0,16,4,6,0,8,15,0,6,11,0,3,20,11,0,0,0,0,0,10.0,7.3,32.1,100,58,733,5
13,Dax Milne,BYU,0,3,0,0,9,9,8,11,7,9,6,0,6,0,8,10,0,9,0,0,7.9,12.5,25.6,95,70,1188,8
14,Tylan Wallace,OkSt,0,0,0,6,11,11,0,0,11,14,0,0,11,11,12,0,0,0,7,0,9.4,9.8,28.7,94,59,922,6
15,Jaylon Robinson,UCF,0,0,0,9,12,9,0,14,7,9,0,5,13,8,0,0,0,8,0,0,9.4,10.4,23.2,94,55,979,6
16,Romeo Doubs,Nevada,0,0,0,0,0,0,0,0,18,7,13,10,12,1,12,14,0,6,0,0,10.3,10.8,26.3,93,58,1002,9
17,Whop Philyor,Ind,0,0,0,0,0,0,0,0,9,7,21,6,9,9,8,0,0,0,24,0,11.6,5.3,32.2,93,54,495,3
18,Jaivon Heiligh,CoastC,0,0,4,4,0,10,0,11,10,7,6,0,5,4,3,13,0,15,0,0,7.7,10.8,32.4,92,65,998,10
19,Xavier Hutchinson,IaSt,0,0,12,0,5,5,10,0,9,8,2,0,8,3,8,0,15,0,7,0,7.7,8.4,25.1,92,64,771,4
20,Kaylon Geiger,Troy,0,0,0,3,9,0,9,9,7,12,10,0,7,4,7,14,0,0,0,0,8.3,8.3,20.4,91,64,752,3
21,Jaquarii Roberson,Wake,0,0,7,8,0,3,0,9,6,9,0,16,0,0,0,14,0,0,17,0,9.9,10.4,29.5,89,62,926,8
22,Jordan Addison,Pitt,0,0,8,9,10,5,11,13,6,0,13,0,0,9,0,5,0,0,0,0,8.9,7.5,21.2,89,60,666,4
23,Jahan Dotson,PSU,0,0,0,0,0,0,0,0,5,12,18,8,11,9,6,13,7,0,0,0,9.9,9.9,29.8,89,52,884,8
24,Anthony Schwartz,Auburn,0,0,0,0,5,15,13,12,10,5,0,0,4,10,5,9,0,0,0,0,8.8,7.2,24.6,88,54,636,3
25,Zakhari Franklin,Tx-SA,0,0,0,0,9,6,10,19,7,9,0,8,6,5,0,0,0,9,0,0,8.8,7.9,24.5,88,49,694,7
26,Joshua Cephus,Tx-SA,0,0,7,13,10,5,6,9,6,9,0,6,6,6,0,0,0,4,0,0,7.3,6.3,24.2,87,58,547,5
27,Mike Harley,Mia-Fl,0,0,6,4,13,0,5,5,12,0,9,8,0,0,6,10,0,0,9,0,7.9,9.2,22.7,87,57,799,7
28,Jaden Walley,MissSt,0,0,0,0,1,9,5,4,0,8,7,0,10,14,0,12,10,0,7,0,7.9,8.3,15.8,87,52,718,2
29,Dyami Brown,UNC,0,0,11,0,0,8,6,9,9,13,5,10,0,7,3,5,0,0,0,0,7.8,12.8,24.0,86,55,1099,8
30,Kadarius Toney,Fla,0,0,0,0,7,8,9,0,0,6,10,7,6,3,9,12,8,0,0,0,7.7,11.6,18.1,85,70,984,10
31,Shi Smith,SCar,0,0,0,0,15,18,5,11,7,0,10,12,1,0,6,0,0,0,0,0,9.4,7.4,29.3,85,57,633,4
32,Josh Ali,Kty,0,0,0,0,14,7,5,5,5,14,0,3,10,8,6,0,0,0,6,0,6.9,5.7,34.4,83,54,473,1
33,Cornell Powell,Clem,0,0,2,2,0,3,5,5,7,12,9,0,0,9,7,0,7,0,12,0,6.7,11.0,16.8,80,53,882,7
34,Khalil Shakir,Boise,0,0,0,0,0,0,0,0,10,7,18,9,14,0,0,11,11,0,0,0,11.4,9.0,37.0,80,52,719,6
35,Rashee Rice,SMU,0,5,0,7,6,8,0,9,11,5,8,10,0,11,0,0,0,0,0,0,8.0,8.5,21.7,80,48,683,5
36,Jarrin Pierce,MiddTn,0,4,0,15,12,11,6,6,8,0,0,12,5,0,0,0,0,0,0,0,8.8,7.4,25.6,79,59,584,3
37,John Metchie,Ala,0,0,0,0,2,6,7,5,9,5,0,0,3,9,7,6,5,0,4,11,6.1,11.6,18.8,79,55,916,6
38,Erik Ezukanma,TxTch,0,0,8,0,10,7,7,0,6,13,9,4,0,9,6,0,0,0,0,0,7.9,9.5,20.2,79,46,748,6
39,David Bell,Purdue,0,0,0,0,0,0,0,0,21,11,0,17,10,5,14,0,0,0,0,0,13.0,8.0,30.8,78,53,625,8
40,Kayshon Boutte,LSU,0,0,0,0,2,4,5,0,1,8,0,0,5,9,13,10,21,0,0,0,7.8,9.4,19.0,78,45,735,5
41,Emeka Emezie,NCSU,0,0,0,3,4,12,7,5,5,0,8,5,4,4,10,0,0,0,8,0,6.3,9.8,19.2,75,47,738,5
42,Bo Melton,Rut,0,0,0,0,0,0,0,0,7,6,10,5,13,5,10,11,8,0,0,0,8.3,8.5,24.0,75,47,638,6
43,Tahj Washington,Mem,0,4,0,0,0,3,0,10,9,7,10,0,3,6,9,5,0,9,0,0,6.8,9.9,18.2,75,43,743,6
44,Jacob Cowing,UTEP,0,12,8,9,7,0,15,0,9,0,0,4,0,0,0,11,0,0,0,0,9.4,9.2,31.8,75,41,691,3
45,Cam Johnson,Vandy,0,0,0,0,6,5,4,0,0,15,14,5,8,6,0,11,0,0,0,0,8.2,7.4,25.3,74,56,545,3
46,Tyler Snead,ECU,0,0,0,0,7,12,5,5,0,17,10,2,7,9,0,0,0,0,0,0,8.2,7.1,26.4,74,53,524,5
47,Thomas Hennigan,App,0,0,5,10,7,0,0,0,1,3,6,3,5,6,9,12,6,0,0,0,6.1,8.4,25.2,73,47,616,3
48,Dez Fitzpatrick,Lou,0,0,6,10,3,0,4,4,4,9,0,9,4,11,0,9,0,0,0,0,6.6,11.4,24.2,73,43,833,3
49,Tyrice Richie,NIU,0,0,0,0,0,0,0,0,0,0,9,7,12,18,13,13,0,0,0,0,12.0,8.3,33.5,72,53,597,4
50,Kawaan Baker,USA,0,6,11,0,12,0,0,6,6,6,3,8,9,5,0,0,0,0,0,0,7.2,9.2,21.1,72,51,659,8
51,Tre Walker,SJSU,0,0,0,0,0,0,0,0,4,16,8,7,0,0,4,11,11,0,11,0,9.0,8.7,25.4,72,45,627,4
52,Mitchell Tinsley,WestKy,0,0,5,6,0,9,9,3,7,8,6,6,4,0,8,0,0,1,0,0,6.0,5.2,19.8,72,43,377,4
53,Marcell Barbee,TxSt,0,3,6,2,8,0,4,8,3,9,7,6,12,4,0,0,0,0,0,0,6.0,8.1,18.7,72,40,584,10
54,Treylon Burks,Ark,0,0,0,0,11,2,0,12,0,9,7,4,7,0,15,4,0,0,0,0,7.9,11.5,25.3,71,51,820,7
55,Terrace Marshall,LSU,0,0,0,0,10,4,15,0,7,9,0,0,12,14,0,0,0,0,0,0,10.1,10.3,17.3,71,48,731,10
56,Sam Pinckney,GaSt,0,0,0,5,0,10,0,11,7,2,3,8,7,12,0,0,0,6,0,0,7.1,11.5,23.7,71,47,815,7
57,Tutu Atwell,Lou,0,0,8,10,10,0,13,4,5,10,0,0,3,8,0,0,0,0,0,0,7.9,8.8,23.5,71,46,625,7
58,Dazz Newsome,UNC,0,0,3,0,0,2,7,7,2,4,8,10,0,10,6,4,0,0,7,0,5.8,9.8,19.6,70,54,684,6
59,Keylon Stokes,Tulsa,0,0,0,4,0,9,0,0,7,7,0,10,4,0,8,0,4,0,17,0,7.8,9.2,23.5,70,46,644,3
60,Reggie Todd,Troy,0,0,0,2,3,0,9,5,12,5,7,0,7,3,6,11,0,0,0,0,6.4,7.6,15.7,70,43,530,6
