Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Israel Abanikanda,RB,Pittsburgh,College Stats,10-May,216.0,,,,,,,New York Jets / 5th / 143rd pick / 2023
Yasir Abdullah,LB,Louisville,College Stats,1-Jun,237.0,4.47,36.5,,129.0,,,Jacksonville Jaguars / 5th / 136th pick / 2023
Devon Achane,RB,Texas A&M,College Stats,9-May,188.0,4.32,33.0,,,,,Miami Dolphins / 3rd / 84th pick / 2023
Jordan Addison,WR,USC,College Stats,11-May,173.0,4.49,34.0,,122.0,,,Minnesota Vikings / 1st / 23rd pick / 2023
Adetomiwa Adebawore,DE,Northwestern,College Stats,2-Jun,282.0,4.49,37.5,27.0,125.0,,,Indianapolis Colts / 4th / 110th pick / 2023
Alan Ali,C,TCU,College Stats,4-Jun,301.0,,26.5,,,,,
Davis Allen,TE,Clemson,College Stats,6-Jun,245.0,,38.5,,125.0,,,Los Angeles Rams / 5th / 175th pick / 2023
MJ Anderson,DE,Iowa St.,College Stats,3-Jun,269.0,,33.0,,,,,
Jake Andrews,C,Troy,College Stats,3-Jun,305.0,5.15,26.0,,102.0,,4.73,New England Patriots / 4th / 107th pick / 2023
Felix Anudike-Uzomah,EDGE,Kansas St.,College Stats,3-Jun,255.0,,,,,,,Kansas City Chiefs / 1st / 31st pick / 2023
Malaesala Aumavae-Laulu,OT,Oregon,College Stats,6-Jun,317.0,5.23,28.5,,106.0,7.65,4.75,Baltimore Ravens / 6th / 199th pick / 2023
Alex Austin,CB,Oregon St.,College Stats,1-Jun,195.0,4.55,33.0,,122.0,,4.33,Buffalo Bills / 7th / 252nd pick / 2023
Steve Avila,OG,TCU,,4-Jun,332.0,5.21,29.5,,98.0,7.85,4.74,
Tyson Bagent,QB,Shepherd,,3-Jun,213.0,4.79,36.0,,120.0,6.95,4.36,
Henry Bainivalu,OG,Washington,College Stats,6-Jun,306.0,5.5,28.0,,101.0,8.34,4.97,
Habakkuk Baldonado,EDGE,Pittsburgh,College Stats,4-Jun,251.0,4.78,35.0,21.0,120.0,7.11,4.44,
Deonte Banks,CB,Maryland,College Stats,Jun-00,197.0,4.35,42.0,,136.0,,,New York Giants / 1st / 24th pick / 2023
Jeremy Banks,LB,Tennessee,College Stats,1-Jun,232.0,4.53,37.5,25.0,127.0,7.27,4.38,
Bryce Baringer,P,Michigan St.,College Stats,2-Jun,216.0,,,,,,,New England Patriots / 6th / 192nd pick / 2023
Micah Baskerville,LB,LSU,College Stats,1-Jun,221.0,,31.0,,115.0,,,
TJ Bass,OG,Oregon,,4-Jun,317.0,5.48,28.5,,109.0,,,
Jordan Battle,DB,Alabama,College Stats,1-Jun,209.0,4.55,,17.0,,,,Cincinnati Bengals / 3rd / 95th pick / 2023
Robert Beal,EDGE,Georgia,College Stats,4-Jun,247.0,4.48,30.0,,123.0,,,San Francisco 49ers / 5th / 173rd pick / 2023
Ronnie Bell,WR,Michigan,College Stats,Jun-00,191.0,4.54,38.5,14.0,120.0,6.98,4.15,San Francisco 49ers / 7th / 253rd pick / 2023
Jakorian Bennett,CB,Maryland,College Stats,11-May,188.0,4.3,40.5,13.0,133.0,,,Las Vegas Raiders / 4th / 104th pick / 2023
Stetson Bennett,QB,Georgia,College Stats,11-May,192.0,4.67,33.5,,118.0,,4.2,Los Angeles Rams / 4th / 128th pick / 2023
Keeanu Benton,DT,Wisconsin,College Stats,4-Jun,309.0,5.08,29.5,25.0,111.0,7.34,4.65,Pittsburgh Steelers / 2nd / 49th pick / 2023
Matthew Bergeron,OT,Syracuse,College Stats,5-Jun,318.0,,30.5,,103.0,,,Atlanta Falcons / 2nd / 38th pick / 2023
Tank Bigsby,RB,Auburn,College Stats,Jun-00,210.0,4.56,32.5,,119.0,,,Jacksonville Jaguars / 3rd / 88th pick / 2023
Mekhi Blackmon,CB,USC,College Stats,11-May,178.0,4.47,36.0,11.0,125.0,,,Minnesota Vikings / 3rd / 102nd pick / 2023
Jake Bobo,WR,UCLA,College Stats,4-Jun,206.0,,,,,,,
Kayshon Boutte,WR,LSU,College Stats,11-May,195.0,4.5,29.0,,118.0,,4.25,New England Patriots / 6th / 187th pick / 2023
Lance Boykin,CB,Coastal Carolina,College Stats,2-Jun,200.0,,,13.0,124.0,,,
Anthony Bradford,OG,LSU,College Stats,4-Jun,332.0,5.08,30.0,,106.0,7.84,4.8,Seattle Seahawks / 4th / 108th pick / 2023
Brian Branch,CB,Alabama,College Stats,Jun-00,190.0,4.58,34.5,14.0,125.0,,,Detroit Lions / 2nd / 45th pick / 2023
Julius Brents,CB,Kansas St.,College Stats,3-Jun,198.0,4.53,41.5,,138.0,6.63,4.05,Indianapolis Colts / 2nd / 44th pick / 2023
Bryan Bresee,DT,Clemson,College Stats,6-Jun,298.0,4.86,29.0,22.0,,,,New Orleans Saints / 1st / 29th pick / 2023
Nick Broeker,OG,Mississippi,College Stats,4-Jun,305.0,5.27,,,,7.75,4.7,Buffalo Bills / 7th / 230th pick / 2023
Matthew Brooks,P,Tennessee,,5-Jun,201.0,,,,,,,
